a, b, c, d
207, 136, 98, 231
223, 102, 56, 231
194, 172, 46, 232
196, 168, 60, 232
216, 120, 88, 232
220, 107, 85, 232
195, 156, 117, 234
208, 125, 123, 234
208, 156, 26, 234
195, 172, 78, 235
198, 163, 96, 235
204, 163, 54, 235
186, 157, 147, 238
200, 178, 23, 239
230, 114, 15, 239
200, 160, 120, 240
204, 168, 84, 240
232, 110, 18, 240
220, 124, 113, 241
204, 168, 98, 242
216, 162, 27, 243
222, 144, 75, 243
202, 184, 38, 244
207, 174, 73, 244
198, 192, 36, 246
205, 164, 123, 246
207, 166, 113, 246
207, 180, 57, 246
236, 102, 88, 246
240, 102, 12, 246
234, 130, 39, 247
248, 57, 4, 249
220, 170, 40, 250
216, 179, 6, 251
189, 171, 162, 252
210, 168, 126, 252
210, 188, 46, 252
224, 168, 28, 252
225, 159, 84, 252
197, 164, 163, 254
242, 130, 26, 254
192, 183, 150, 255
220, 183, 9, 256
255, 57, 22, 256
255, 58, 9, 256
215, 172, 129, 258
219, 178, 101, 258
248, 114, 76, 258
221, 182, 91, 260
248, 127, 65, 260
232, 174, 29, 261
234, 165, 78, 261
237, 144, 114, 261
237, 162, 60, 261
243, 135, 99, 261
258, 93, 19, 262
220, 176, 132, 264
246, 138, 96, 264
246, 152, 10, 264
252, 129, 63, 264
258, 93, 75, 264
220, 170, 145, 265
252, 140, 42, 266
263, 80, 49, 266
258, 120, 51, 267
194, 190, 172, 268
216, 204, 88, 268
229, 158, 152, 269
260, 117, 66, 269
207, 177, 174, 270
225, 180, 135, 270
240, 180, 30, 270
261, 114, 75, 270
265, 95, 60, 270
265, 102, 23, 270
256, 146, 88, 274
228, 171, 158, 275
242, 187, 44, 275
222, 180, 162, 276
222, 216, 18, 276
230, 184, 138, 276
244, 152, 144, 276
198, 192, 188, 278
223, 200, 138, 279
248, 186, 31, 279
255, 162, 96, 279
262, 150, 71, 279
210, 190, 180, 280
228, 216, 28, 280
238, 196, 98, 280
257, 172, 50, 281
235, 188, 141, 282
239, 202, 81, 282
244, 170, 144, 282
271, 116, 113, 284
274, 128, 62, 284
280, 92, 56, 284
270, 150, 45, 285
231, 224, 42, 287
248, 196, 95, 287
280, 119, 14, 287
240, 192, 144, 288
256, 192, 32, 288
260, 156, 136, 288
262, 177, 71, 288
270, 159, 57, 288
276, 142, 2, 288
280, 126, 57, 289
229, 188, 179, 290
245, 210, 75, 290
270, 150, 110, 290
272, 162, 24, 290
237, 207, 135, 291
220, 201, 183, 292
229, 227, 106, 292
255, 201, 58, 292
236, 229, 8, 293
264, 189, 14, 293
245, 196, 147, 294
280, 150, 44, 294
228, 214, 159, 295
264, 198, 33, 297
295, 75, 47, 297
297, 64, 15, 298
